evaluation_view,split,record_index,record_id,source,template_family,error_category,context_error_tags,contrast_category,context_role,morphology_class,business_id_subtype,text,gold_entity,predicted_entity,gold_span,predicted_span,gold_text,predicted_text,prediction_confidence,gold_label_probability
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,124,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0002-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""201-26-6044"",""event"":""profile_merge"",""sequence"":2,""trace"":""a0053db5ec88b9ff5419""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",201-26-6044,201-26-6044,0.5493441621462504,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,128,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0004-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""183-97-1336"",""event"":""profile_merge"",""sequence"":4,""trace"":""47491a14f9658cebd388""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",183-97-1336,183-97-1336,0.8939125140508016,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,130,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0005-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""220-23-7695"",""event"":""profile_merge"",""sequence"":5,""trace"":""cb7a9fcce1304c9a9d0f""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",220-23-7695,220-23-7695,0.5804595095770699,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,132,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0006-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""590-12-0894"",""event"":""profile_merge"",""sequence"":6,""trace"":""ed178160f19aa58a3a3d""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",590-12-0894,590-12-0894,0.9833086654543877,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,140,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0010-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""645-82-1497"",""event"":""profile_merge"",""sequence"":10,""trace"":""bd899921a9b63a89165a""}",BUSINESS_ID,SSN,"[20,31)","[22,31)",645-82-1497,5-82-1497,0.5605622828006744,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,140,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0010-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,false positive,structured-field-confusion,business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""645-82-1497"",""event"":""profile_merge"",""sequence"":10,""trace"":""bd899921a9b63a89165a""}",,BUSINESS_ID,,"[20,22)",,64,0.5042114853858948,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,142,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0011-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""417-59-5250"",""event"":""profile_merge"",""sequence"":11,""trace"":""066d3e5407f3b8d3e82c""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",417-59-5250,417-59-5250,0.9418901545660836,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,146,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0013-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""091-92-0142"",""event"":""profile_merge"",""sequence"":13,""trace"":""02989e4688f4ab82aa79""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",091-92-0142,091-92-0142,0.9845930763653347,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,148,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0014-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""108-05-6023"",""event"":""profile_merge"",""sequence"":14,""trace"":""b2068a4fd37fecb40d18""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",108-05-6023,108-05-6023,0.6481363276640574,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,150,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0015-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""146-84-9825"",""event"":""profile_merge"",""sequence"":15,""trace"":""4765dbcdfb7f81719ae9""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",146-84-9825,146-84-9825,0.9782882134119669,
