split,record_index,source_record_id,template_family,contrast_category,context_role,outcome,error_source,gold_label,predicted_label,start,end,value,business_id_subtype,confidence,predicted_start,predicted_end,gold_mask_action,predicted_mask_action
standard_dev,1,synthetic-00016751,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,37536029878768,,0.9993769764900208,14,28,NONE,MASK
standard_dev,3,synthetic-00002020,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,728681125,,0.9793702006340027,29,38,MASK,MASK
standard_dev,37,34788,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,253,292,"3456 Park Avenue
New York, NY 10021
USA",,0.9051838463002985,253,292,NONE,MASK
standard_dev,39,52392,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,12,32,52848 Melissa Cliffs,,0.8712327480316162,12,14,MASK,MASK
standard_dev,39,52392,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,34,46,"Anytown, USA",,,,,MASK,NONE
standard_dev,40,synthetic-00015155,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,11656891289819,,0.999374908208847,14,28,NONE,MASK
standard_dev,41,31411,,,,SECURITY_CRITICAL_MISS,gold_span,SSN,O,134,145,990611-0920,,,,,MASK_LAST4,NONE
standard_dev,60,35968,,,,OVERMASKING,spurious_prediction,O,BANK_ACCOUNT_NUMBER,67,78,YZCZ0230759,,0.6360290480984582,67,78,NONE,MASK
standard_dev,70,43313,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,88,90,et,,0.7092063426971436,88,90,NONE,MASK
standard_dev,73,synthetic-00015732,ssn_free_b_v1,,,SECURITY_CRITICAL_PARTIAL,gold_span,SSN,SSN,15,26,835-97-1286,,0.5091241002082825,15,17,MASK_LAST4,MASK_LAST4
standard_dev,75,synthetic-00016384,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,631299170,,0.991852879524231,29,38,MASK,MASK
standard_dev,84,synthetic-00015953,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,20340613958,,0.9990663017545428,14,25,NONE,MASK
standard_dev,97,synthetic-00011064,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,178907093,,0.8742601871490479,29,38,MASK,MASK
standard_dev,115,synthetic-00003616,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,390356024,,0.9873395562171936,29,38,MASK,MASK
standard_dev,135,55915,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,955,971,[Your Full Name],,,,,FULL_MASK,NONE
